fromNode,fromLon,fromLat,toNode,toLon,toLat,weight
53,-5.229103,6.527132,167,-3.493922,6.664720,2
53,-5.229103,6.527132,188,-5.876765,5.667795,1
53,-5.229103,6.527132,97,-6.409845,10.464733,1
53,-5.229103,6.527132,96,-5.573247,9.075830,1
53,-5.229103,6.527132,11,-3.953336,5.947493,1
53,-5.229103,6.527132,10,-3.787625,6.209023,2
53,-5.229103,6.527132,13,-3.839996,6.472760,1
53,-5.229103,6.527132,17,-4.344698,6.077307,1
53,-5.229103,6.527132,18,-4.513142,5.846961,3
53,-5.229103,6.527132,89,-5.698190,9.562844,9
53,-5.229103,6.527132,151,-6.286847,6.492885,1
53,-5.229103,6.527132,150,-6.607035,6.419355,3
53,-5.229103,6.527132,153,-6.859862,6.521636,1
53,-5.229103,6.527132,154,-6.511205,7.506542,1
53,-5.229103,6.527132,234,-4.611954,6.456701,1
53,-5.229103,6.527132,232,-4.202967,7.299683,2
53,-5.229103,6.527132,233,-3.925581,6.769287,10
53,-5.229103,6.527132,48,-5.181111,9.163139,2
53,-5.229103,6.527132,46,-5.232071,8.319269,1
53,-5.229103,6.527132,44,-5.102958,7.457994,68
53,-5.229103,6.527132,43,-5.300993,7.934304,1
53,-5.229103,6.527132,40,-4.701989,7.714015,2
53,-5.229103,6.527132,41,-5.166847,7.838461,1
53,-5.229103,6.527132,146,-6.868204,6.847144,2
53,-5.229103,6.527132,144,-6.439960,6.914402,9
53,-5.229103,6.527132,142,-5.620666,6.279958,470
53,-5.229103,6.527132,143,-5.465715,6.442563,23120
53,-5.229103,6.527132,140,-6.246480,6.173249,17
53,-5.229103,6.527132,141,-5.954574,6.447110,3
53,-5.229103,6.527132,148,-6.234244,7.109681,3
53,-5.229103,6.527132,149,-6.248125,6.716154,2
53,-5.229103,6.527132,70,-5.072439,6.204175,100
52,-5.190957,7.136901,211,-6.336081,8.834934,5
52,-5.190957,7.136901,133,-6.998730,9.679207,3
52,-5.190957,7.136901,137,-5.924879,5.872124,1
52,-5.190957,7.136901,165,-7.391132,6.723418,27
52,-5.190957,7.136901,139,-5.900705,6.291553,22
52,-5.190957,7.136901,138,-6.020944,6.013225,149
52,-5.190957,7.136901,24,-5.844579,6.635363,316
52,-5.190957,7.136901,25,-5.636775,6.651568,146
52,-5.190957,7.136901,26,-6.037546,6.896568,92
52,-5.190957,7.136901,27,-5.500270,6.723468,119
52,-5.190957,7.136901,21,-4.038918,5.654023,2
52,-5.190957,7.136901,22,-5.723872,7.052564,1969
52,-5.190957,7.136901,23,-6.055082,6.602947,22
52,-5.190957,7.136901,160,-8.017432,6.587344,2
52,-5.190957,7.136901,28,-6.111412,7.448124,17
52,-5.190957,7.136901,29,-5.539035,7.657708,142
52,-5.190957,7.136901,4,-3.662953,6.660800,1
52,-5.190957,7.136901,8,-3.498494,7.166416,2
52,-5.190957,7.136901,120,-7.290662,5.209427,1
52,-5.190957,7.136901,121,-7.030853,4.860817,6
52,-5.190957,7.136901,122,-6.672368,5.087328,93
52,-5.190957,7.136901,123,-6.774255,5.633484,80
52,-5.190957,7.136901,124,-6.953711,6.186966,3
52,-5.190957,7.136901,125,-6.096103,5.585409,5
52,-5.190957,7.136901,126,-6.583677,6.143608,14
52,-5.190957,7.136901,128,-7.509028,10.248889,1
52,-5.190957,7.136901,167,-3.493922,6.664720,7
52,-5.190957,7.136901,118,-6.375626,5.687274,6
52,-5.190957,7.136901,59,-3.636521,5.654811,4
52,-5.190957,7.136901,58,-5.337015,6.823865,28030
52,-5.190957,7.136901,55,-5.026409,6.699474,268
52,-5.190957,7.136901,54,-5.112736,6.417422,29
52,-5.190957,7.136901,57,-4.884319,7.225912,12548
52,-5.190957,7.136901,56,-5.148486,6.919306,37512
52,-5.190957,7.136901,50,-5.308574,7.450059,4868
52,-5.190957,7.136901,53,-5.229103,6.527132,89
52,-5.190957,7.136901,198,-3.768528,5.238152,21
52,-5.190957,7.136901,197,-3.322690,5.270399,4
52,-5.190957,7.136901,178,-4.348232,7.554560,21
52,-5.190957,7.136901,191,-3.176211,5.703017,1
52,-5.190957,7.136901,190,-3.281498,5.460473,10
52,-5.190957,7.136901,192,-3.526649,5.353724,14
52,-5.190957,7.136901,115,-5.871374,5.312645,2
52,-5.190957,7.136901,68,-4.998122,5.365156,9
52,-5.190957,7.136901,117,-6.516798,5.909302,130
52,-5.190957,7.136901,116,-6.190251,5.218782,8
52,-5.190957,7.136901,110,-5.647915,10.288608,14
52,-5.190957,7.136901,69,-4.754623,5.984212,977
52,-5.190957,7.136901,82,-7.475430,7.003247,1
52,-5.190957,7.136901,119,-7.421456,4.591678,1
52,-5.190957,7.136901,250,-4.968035,6.544904,1674
52,-5.190957,7.136901,84,-8.184913,7.423305,3
52,-5.190957,7.136901,143,-5.465715,6.442563,200
52,-5.190957,7.136901,251,-4.856789,6.347227,15
52,-5.190957,7.136901,207,-5.839227,7.852054,8
52,-5.190957,7.136901,141,-5.954574,6.447110,55
52,-5.190957,7.136901,179,-3.998962,7.748090,2
52,-5.190957,7.136901,171,-4.330981,6.436791,9
52,-5.190957,7.136901,247,-7.788882,6.950375,1
52,-5.190957,7.136901,255,-4.248280,5.807725,35
52,-5.190957,7.136901,108,-5.178596,10.085256,31
52,-5.190957,7.136901,246,-5.767401,9.231673,1
52,-5.190957,7.136901,240,-7.713328,9.632629,1
52,-5.190957,7.136901,243,-7.845864,8.191770,1
52,-5.190957,7.136901,102,-6.219072,9.834516,1
52,-5.190957,7.136901,103,-6.373818,10.043771,4
52,-5.190957,7.136901,100,-6.648476,9.828754,5
52,-5.190957,7.136901,101,-6.499432,9.395949,17
52,-5.190957,7.136901,106,-5.183377,9.715982,36
52,-5.190957,7.136901,248,-7.555423,7.785384,2
52,-5.190957,7.136901,104,-6.543058,10.023793,4
52,-5.190957,7.136901,39,-4.938431,7.791673,15742
52,-5.190957,7.136901,33,-4.315782,8.379720,14
52,-5.190957,7.136901,31,-5.476948,7.914011,30
52,-5.190957,7.136901,30,-5.606104,7.493205,13
52,-5.190957,7.136901,37,-4.750311,8.371633,3
52,-5.190957,7.136901,36,-4.375863,7.960166,4
52,-5.190957,7.136901,35,-4.530515,8.018313,6
52,-5.190957,7.136901,34,-4.137540,8.081339,2
52,-5.190957,7.136901,109,-5.499455,10.016412,3
52,-5.190957,7.136901,223,-3.337320,7.514109,3
52,-5.190957,7.136901,60,-4.002729,5.334637,2294
52,-5.190957,7.136901,61,-3.844322,5.357087,25
52,-5.190957,7.136901,63,-4.242893,5.414191,157
52,-5.190957,7.136901,64,-4.066367,5.517012,148
52,-5.190957,7.136901,65,-4.559908,5.238031,6
52,-5.190957,7.136901,66,-4.535666,5.406788,21
52,-5.190957,7.136901,67,-4.541333,5.657780,274
52,-5.190957,7.136901,252,-5.225980,8.692048,170
52,-5.190957,7.136901,253,-5.150988,8.095430,279
52,-5.190957,7.136901,175,-4.428258,7.010485,593
52,-5.190957,7.136901,174,-3.911093,7.093113,14
52,-5.190957,7.136901,173,-4.740074,6.765964,617
52,-5.190957,7.136901,172,-4.215866,6.706639,5
52,-5.190957,7.136901,254,-5.861952,7.500366,5
52,-5.190957,7.136901,170,-4.474721,6.349143,2
52,-5.190957,7.136901,249,-4.804022,7.449470,5290
52,-5.190957,7.136901,107,-4.400180,9.150170,1
52,-5.190957,7.136901,182,-5.251963,5.855107,74
52,-5.190957,7.136901,183,-5.283333,5.542426,14
52,-5.190957,7.136901,180,-4.251381,7.742958,1
52,-5.190957,7.136901,181,-4.645248,7.294736,519
52,-5.190957,7.136901,186,-5.231252,6.136609,53
52,-5.190957,7.136901,187,-5.657858,5.837364,11
52,-5.190957,7.136901,184,-5.252395,5.302369,1
52,-5.190957,7.136901,185,-5.640117,5.324263,6
52,-5.190957,7.136901,188,-5.876765,5.667795,2
52,-5.190957,7.136901,189,-5.646757,6.101505,1
52,-5.190957,7.136901,196,-2.886163,5.229328,3
52,-5.190957,7.136901,168,-3.247010,7.140284,1
52,-5.190957,7.136901,169,-3.314225,6.673956,1
52,-5.190957,7.136901,229,-6.110841,8.059679,10
52,-5.190957,7.136901,91,-5.836502,8.866821,1
52,-5.190957,7.136901,90,-5.991164,9.618970,4
52,-5.190957,7.136901,166,-7.106862,6.700423,11
52,-5.190957,7.136901,92,-5.935291,10.036309,1
52,-5.190957,7.136901,95,-5.428445,9.297756,1
52,-5.190957,7.136901,94,-5.395215,9.534156,6
52,-5.190957,7.136901,97,-6.409845,10.464733,5
52,-5.190957,7.136901,96,-5.573247,9.075830,76
52,-5.190957,7.136901,11,-3.953336,5.947493,2
52,-5.190957,7.136901,10,-3.787625,6.209023,5
52,-5.190957,7.136901,13,-3.839996,6.472760,1
52,-5.190957,7.136901,17,-4.344698,6.077307,2
52,-5.190957,7.136901,114,-7.776136,8.902044,1
52,-5.190957,7.136901,18,-4.513142,5.846961,10
52,-5.190957,7.136901,89,-5.698190,9.562844,239
52,-5.190957,7.136901,151,-6.286847,6.492885,49
52,-5.190957,7.136901,150,-6.607035,6.419355,117
52,-5.190957,7.136901,153,-6.859862,6.521636,3
52,-5.190957,7.136901,152,-6.493940,6.639638,4
52,-5.190957,7.136901,154,-6.511205,7.506542,20
52,-5.190957,7.136901,156,-6.903879,7.207536,1
52,-5.190957,7.136901,159,-7.375065,6.012926,1
52,-5.190957,7.136901,236,-7.464631,6.892702,3
52,-5.190957,7.136901,237,-7.618685,6.482504,7
52,-5.190957,7.136901,231,-3.375685,5.163316,1
52,-5.190957,7.136901,232,-4.202967,7.299683,4
52,-5.190957,7.136901,233,-3.925581,6.769287,5
52,-5.190957,7.136901,48,-5.181111,9.163139,25
52,-5.190957,7.136901,46,-5.232071,8.319269,149
52,-5.190957,7.136901,47,-5.598895,8.725664,1
52,-5.190957,7.136901,44,-5.102958,7.457994,12561
52,-5.190957,7.136901,45,-4.908034,8.106257,4
52,-5.190957,7.136901,42,-5.277931,7.695516,88
52,-5.190957,7.136901,43,-5.300993,7.934304,61
52,-5.190957,7.136901,40,-4.701989,7.714015,101
52,-5.190957,7.136901,41,-5.166847,7.838461,71
52,-5.190957,7.136901,5,-3.440788,6.937723,1
52,-5.190957,7.136901,146,-6.868204,6.847144,18
52,-5.190957,7.136901,200,-6.617047,8.052000,12
52,-5.190957,7.136901,203,-6.389606,7.904465,1
52,-5.190957,7.136901,145,-6.593350,6.803121,8
52,-5.190957,7.136901,142,-5.620666,6.279958,34
52,-5.190957,7.136901,204,-6.934305,8.319946,1
52,-5.190957,7.136901,140,-6.246480,6.173249,16
52,-5.190957,7.136901,206,-7.031989,8.765110,1
52,-5.190957,7.136901,209,-5.682539,8.207216,24
52,-5.190957,7.136901,208,-6.159417,8.434637,2
52,-5.190957,7.136901,148,-6.234244,7.109681,57
52,-5.190957,7.136901,149,-6.248125,6.716154,7
52,-5.190957,7.136901,77,-7.622609,7.142829,1
52,-5.190957,7.136901,75,-7.590199,7.451152,13
52,-5.190957,7.136901,73,-7.183199,7.316389,1
52,-5.190957,7.136901,70,-5.072439,6.204175,18
52,-5.190957,7.136901,79,-8.177766,6.958076,2
52,-5.190957,7.136901,144,-6.439960,6.914402,210
90,-5.991164,9.618970,199,-6.735694,8.845928,31
90,-5.991164,9.618970,211,-6.336081,8.834934,77
90,-5.991164,9.618970,134,-7.329525,9.525759,2
90,-5.991164,9.618970,58,-5.337015,6.823865,6
90,-5.991164,9.618970,133,-6.998730,9.679207,9
90,-5.991164,9.618970,91,-5.836502,8.866821,30
90,-5.991164,9.618970,89,-5.698190,9.562844,2682
90,-5.991164,9.618970,64,-4.066367,5.517012,1
90,-5.991164,9.618970,110,-5.647915,10.288608,33
90,-5.991164,9.618970,67,-4.541333,5.657780,1
90,-5.991164,9.618970,252,-5.225980,8.692048,16
90,-5.991164,9.618970,253,-5.150988,8.095430,11
90,-5.991164,9.618970,250,-4.968035,6.544904,1
90,-5.991164,9.618970,138,-6.020944,6.013225,1
90,-5.991164,9.618970,230,-5.848481,8.459074,1
90,-5.991164,9.618970,93,-6.103258,9.147285,123
90,-5.991164,9.618970,24,-5.844579,6.635363,1
90,-5.991164,9.618970,92,-5.935291,10.036309,536
90,-5.991164,9.618970,21,-4.038918,5.654023,1
90,-5.991164,9.618970,22,-5.723872,7.052564,1
90,-5.991164,9.618970,46,-5.232071,8.319269,2
90,-5.991164,9.618970,106,-5.183377,9.715982,9
90,-5.991164,9.618970,44,-5.102958,7.457994,1
90,-5.991164,9.618970,29,-5.539035,7.657708,1
90,-5.991164,9.618970,94,-5.395215,9.534156,11
90,-5.991164,9.618970,97,-6.409845,10.464733,52
90,-5.991164,9.618970,108,-5.178596,10.085256,10
90,-5.991164,9.618970,200,-6.617047,8.052000,2
90,-5.991164,9.618970,144,-6.439960,6.914402,2
90,-5.991164,9.618970,205,-6.559708,8.529738,2
90,-5.991164,9.618970,209,-5.682539,8.207216,7
90,-5.991164,9.618970,208,-6.159417,8.434637,2
90,-5.991164,9.618970,142,-5.620666,6.279958,2
90,-5.991164,9.618970,148,-6.234244,7.109681,1
90,-5.991164,9.618970,99,-6.267314,10.360861,11
90,-5.991164,9.618970,75,-7.590199,7.451152,2
90,-5.991164,9.618970,123,-6.774255,5.633484,1
90,-5.991164,9.618970,240,-7.713328,9.632629,8
90,-5.991164,9.618970,229,-6.110841,8.059679,3
90,-5.991164,9.618970,127,-7.053202,10.102703,1
90,-5.991164,9.618970,102,-6.219072,9.834516,1213
90,-5.991164,9.618970,103,-6.373818,10.043771,175
90,-5.991164,9.618970,100,-6.648476,9.828754,107
90,-5.991164,9.618970,101,-6.499432,9.395949,7771
90,-5.991164,9.618970,95,-5.428445,9.297756,5
90,-5.991164,9.618970,107,-4.400180,9.150170,1
90,-5.991164,9.618970,104,-6.543058,10.023793,62
90,-5.991164,9.618970,96,-5.573247,9.075830,22
90,-5.991164,9.618970,60,-4.002729,5.334637,14
90,-5.991164,9.618970,39,-4.938431,7.791673,34
90,-5.991164,9.618970,48,-5.181111,9.163139,2
90,-5.991164,9.618970,56,-5.148486,6.919306,3
90,-5.991164,9.618970,122,-6.672368,5.087328,1
90,-5.991164,9.618970,109,-5.499455,10.016412,32
90,-5.991164,9.618970,47,-5.598895,8.725664,3
90,-5.991164,9.618970,246,-5.767401,9.231673,12
146,-6.868204,6.847144,210,-6.062438,7.804191,1
146,-6.868204,6.847144,133,-6.998730,9.679207,1
146,-6.868204,6.847144,130,-7.575833,9.095466,12
146,-6.868204,6.847144,134,-7.329525,9.525759,5
146,-6.868204,6.847144,139,-5.900705,6.291553,9
146,-6.868204,6.847144,138,-6.020944,6.013225,430
146,-6.868204,6.847144,166,-7.106862,6.700423,22740
146,-6.868204,6.847144,24,-5.844579,6.635363,140
146,-6.868204,6.847144,25,-5.636775,6.651568,30
146,-6.868204,6.847144,26,-6.037546,6.896568,360
146,-6.868204,6.847144,27,-5.500270,6.723468,22
146,-6.868204,6.847144,22,-5.723872,7.052564,376
146,-6.868204,6.847144,23,-6.055082,6.602947,52
146,-6.868204,6.847144,28,-6.111412,7.448124,9
146,-6.868204,6.847144,163,-8.300833,6.486541,14
146,-6.868204,6.847144,120,-7.290662,5.209427,1
146,-6.868204,6.847144,121,-7.030853,4.860817,5
146,-6.868204,6.847144,122,-6.672368,5.087328,226
146,-6.868204,6.847144,123,-6.774255,5.633484,145
146,-6.868204,6.847144,124,-6.953711,6.186966,166
146,-6.868204,6.847144,125,-6.096103,5.585409,3
146,-6.868204,6.847144,126,-6.583677,6.143608,243
146,-6.868204,6.847144,127,-7.053202,10.102703,1
146,-6.868204,6.847144,58,-5.337015,6.823865,561
146,-6.868204,6.847144,55,-5.026409,6.699474,3
146,-6.868204,6.847144,57,-4.884319,7.225912,1
146,-6.868204,6.847144,56,-5.148486,6.919306,13
146,-6.868204,6.847144,50,-5.308574,7.450059,6
146,-6.868204,6.847144,53,-5.229103,6.527132,1
146,-6.868204,6.847144,52,-5.190957,7.136901,22
146,-6.868204,6.847144,199,-6.735694,8.845928,1
146,-6.868204,6.847144,198,-3.768528,5.238152,3
146,-6.868204,6.847144,200,-6.617047,8.052000,19
146,-6.868204,6.847144,194,-2.960406,5.454036,1
146,-6.868204,6.847144,190,-3.281498,5.460473,2
146,-6.868204,6.847144,192,-3.526649,5.353724,4
146,-6.868204,6.847144,115,-5.871374,5.312645,2
146,-6.868204,6.847144,252,-5.225980,8.692048,3
146,-6.868204,6.847144,117,-6.516798,5.909302,299
146,-6.868204,6.847144,116,-6.190251,5.218782,10
146,-6.868204,6.847144,113,-7.401403,8.526491,37
146,-6.868204,6.847144,69,-4.754623,5.984212,115
146,-6.868204,6.847144,82,-7.475430,7.003247,370
146,-6.868204,6.847144,142,-5.620666,6.279958,10
146,-6.868204,6.847144,80,-8.291545,6.722375,5
146,-6.868204,6.847144,86,-7.199843,7.074423,340
146,-6.868204,6.847144,118,-6.375626,5.687274,10
146,-6.868204,6.847144,84,-8.184913,7.423305,133
146,-6.868204,6.847144,85,-7.982719,7.195188,48
146,-6.868204,6.847144,251,-4.856789,6.347227,1
146,-6.868204,6.847144,140,-6.246480,6.173249,307
146,-6.868204,6.847144,171,-4.330981,6.436791,1
146,-6.868204,6.847144,108,-5.178596,10.085256,7
146,-6.868204,6.847144,241,-7.582452,8.674356,10
146,-6.868204,6.847144,240,-7.713328,9.632629,65
146,-6.868204,6.847144,243,-7.845864,8.191770,7
146,-6.868204,6.847144,242,-7.556615,8.252904,98
146,-6.868204,6.847144,167,-3.493922,6.664720,2
146,-6.868204,6.847144,106,-5.183377,9.715982,1
146,-6.868204,6.847144,248,-7.555423,7.785384,85
146,-6.868204,6.847144,39,-4.938431,7.791673,69
146,-6.868204,6.847144,30,-5.606104,7.493205,1
146,-6.868204,6.847144,37,-4.750311,8.371633,1
146,-6.868204,6.847144,247,-7.788882,6.950375,21
146,-6.868204,6.847144,60,-4.002729,5.334637,372
146,-6.868204,6.847144,61,-3.844322,5.357087,6
146,-6.868204,6.847144,63,-4.242893,5.414191,19
146,-6.868204,6.847144,64,-4.066367,5.517012,23
146,-6.868204,6.847144,65,-4.559908,5.238031,1
146,-6.868204,6.847144,66,-4.535666,5.406788,2
146,-6.868204,6.847144,67,-4.541333,5.657780,45
146,-6.868204,6.847144,68,-4.998122,5.365156,3
146,-6.868204,6.847144,253,-5.150988,8.095430,1
146,-6.868204,6.847144,175,-4.428258,7.010485,1
146,-6.868204,6.847144,174,-3.911093,7.093113,2
146,-6.868204,6.847144,173,-4.740074,6.765964,8
146,-6.868204,6.847144,172,-4.215866,6.706639,3
146,-6.868204,6.847144,254,-5.861952,7.500366,5
146,-6.868204,6.847144,249,-4.804022,7.449470,1
146,-6.868204,6.847144,145,-6.593350,6.803121,25822
146,-6.868204,6.847144,182,-5.251963,5.855107,143
146,-6.868204,6.847144,183,-5.283333,5.542426,1
146,-6.868204,6.847144,2,-3.632290,6.907771,1
146,-6.868204,6.847144,186,-5.231252,6.136609,3
146,-6.868204,6.847144,187,-5.657858,5.837364,106
146,-6.868204,6.847144,185,-5.640117,5.324263,4
146,-6.868204,6.847144,250,-4.968035,6.544904,77
146,-6.868204,6.847144,189,-5.646757,6.101505,1
146,-6.868204,6.847144,229,-6.110841,8.059679,4
146,-6.868204,6.847144,164,-7.190068,6.880202,5399
146,-6.868204,6.847144,165,-7.391132,6.723418,6181
146,-6.868204,6.847144,225,-3.164144,7.277776,2
146,-6.868204,6.847144,92,-5.935291,10.036309,1
146,-6.868204,6.847144,160,-8.017432,6.587344,155
146,-6.868204,6.847144,188,-5.876765,5.667795,2
146,-6.868204,6.847144,162,-8.432213,6.589037,29
146,-6.868204,6.847144,96,-5.573247,9.075830,1
146,-6.868204,6.847144,10,-3.787625,6.209023,1
146,-6.868204,6.847144,13,-3.839996,6.472760,1
146,-6.868204,6.847144,114,-7.776136,8.902044,1
146,-6.868204,6.847144,18,-4.513142,5.846961,3
146,-6.868204,6.847144,143,-5.465715,6.442563,10
146,-6.868204,6.847144,89,-5.698190,9.562844,4
146,-6.868204,6.847144,151,-6.286847,6.492885,139
146,-6.868204,6.847144,150,-6.607035,6.419355,2681
146,-6.868204,6.847144,153,-6.859862,6.521636,20643
146,-6.868204,6.847144,152,-6.493940,6.639638,641
146,-6.868204,6.847144,155,-6.832057,7.529964,31
146,-6.868204,6.847144,154,-6.511205,7.506542,231
146,-6.868204,6.847144,157,-8.406591,6.499877,2
146,-6.868204,6.847144,156,-6.903879,7.207536,3031
146,-6.868204,6.847144,159,-7.375065,6.012926,59
146,-6.868204,6.847144,158,-7.185864,6.487173,1400
146,-6.868204,6.847144,236,-7.464631,6.892702,251
146,-6.868204,6.847144,237,-7.618685,6.482504,974
146,-6.868204,6.847144,232,-4.202967,7.299683,1
146,-6.868204,6.847144,48,-5.181111,9.163139,1
146,-6.868204,6.847144,46,-5.232071,8.319269,2
146,-6.868204,6.847144,119,-7.421456,4.591678,2
146,-6.868204,6.847144,44,-5.102958,7.457994,15
146,-6.868204,6.847144,42,-5.277931,7.695516,1
146,-6.868204,6.847144,40,-4.701989,7.714015,2
146,-6.868204,6.847144,147,-6.689813,6.998953,2818
146,-6.868204,6.847144,144,-6.439960,6.914402,14704
146,-6.868204,6.847144,202,-6.957015,7.926330,1
146,-6.868204,6.847144,205,-6.559708,8.529738,4
146,-6.868204,6.847144,204,-6.934305,8.319946,4
146,-6.868204,6.847144,207,-5.839227,7.852054,2
146,-6.868204,6.847144,141,-5.954574,6.447110,2
146,-6.868204,6.847144,148,-6.234244,7.109681,236
146,-6.868204,6.847144,149,-6.248125,6.716154,29
146,-6.868204,6.847144,77,-7.622609,7.142829,274
146,-6.868204,6.847144,76,-7.465907,7.267746,12
146,-6.868204,6.847144,75,-7.590199,7.451152,1488
146,-6.868204,6.847144,74,-7.344393,7.405325,16
146,-6.868204,6.847144,73,-7.183199,7.316389,166
146,-6.868204,6.847144,71,-7.136376,7.570488,5
146,-6.868204,6.847144,79,-8.177766,6.958076,65
146,-6.868204,6.847144,78,-7.809244,7.291920,39
199,-6.735694,8.845928,201,-6.447620,8.211287,14
199,-6.735694,8.845928,155,-6.832057,7.529964,1
199,-6.735694,8.845928,154,-6.511205,7.506542,105
199,-6.735694,8.845928,211,-6.336081,8.834934,193
199,-6.735694,8.845928,67,-4.541333,5.657780,2
199,-6.735694,8.845928,144,-6.439960,6.914402,54
199,-6.735694,8.845928,133,-6.998730,9.679207,32
199,-6.735694,8.845928,91,-5.836502,8.866821,3
199,-6.735694,8.845928,117,-6.516798,5.909302,5
199,-6.735694,8.845928,63,-4.242893,5.414191,2
199,-6.735694,8.845928,238,-7.844539,10.053335,1
199,-6.735694,8.845928,110,-5.647915,10.288608,5
199,-6.735694,8.845928,113,-7.401403,8.526491,5
199,-6.735694,8.845928,134,-7.329525,9.525759,37
199,-6.735694,8.845928,100,-6.648476,9.828754,60
199,-6.735694,8.845928,253,-5.150988,8.095430,2
199,-6.735694,8.845928,250,-4.968035,6.544904,1
199,-6.735694,8.845928,166,-7.106862,6.700423,1
199,-6.735694,8.845928,255,-4.248280,5.807725,1
199,-6.735694,8.845928,24,-5.844579,6.635363,2
199,-6.735694,8.845928,26,-6.037546,6.896568,5
199,-6.735694,8.845928,22,-5.723872,7.052564,5
199,-6.735694,8.845928,47,-5.598895,8.725664,1
199,-6.735694,8.845928,175,-4.428258,7.010485,1
199,-6.735694,8.845928,156,-6.903879,7.207536,1
199,-6.735694,8.845928,28,-6.111412,7.448124,1
199,-6.735694,8.845928,29,-5.539035,7.657708,2
199,-6.735694,8.845928,94,-5.395215,9.534156,2
199,-6.735694,8.845928,182,-5.251963,5.855107,1
199,-6.735694,8.845928,183,-5.283333,5.542426,1
199,-6.735694,8.845928,127,-7.053202,10.102703,4
199,-6.735694,8.845928,116,-6.190251,5.218782,1
199,-6.735694,8.845928,187,-5.657858,5.837364,1
199,-6.735694,8.845928,97,-6.409845,10.464733,13
199,-6.735694,8.845928,123,-6.774255,5.633484,5
199,-6.735694,8.845928,146,-6.868204,6.847144,2
199,-6.735694,8.845928,200,-6.617047,8.052000,306
199,-6.735694,8.845928,203,-6.389606,7.904465,2
199,-6.735694,8.845928,202,-6.957015,7.926330,2
199,-6.735694,8.845928,205,-6.559708,8.529738,1323
199,-6.735694,8.845928,204,-6.934305,8.319946,22
199,-6.735694,8.845928,206,-7.031989,8.765110,2219
199,-6.735694,8.845928,209,-5.682539,8.207216,2
199,-6.735694,8.845928,148,-6.234244,7.109681,2
199,-6.735694,8.845928,99,-6.267314,10.360861,3
199,-6.735694,8.845928,121,-7.030853,4.860817,1
199,-6.735694,8.845928,122,-6.672368,5.087328,5
199,-6.735694,8.845928,109,-5.499455,10.016412,1
199,-6.735694,8.845928,229,-6.110841,8.059679,4
199,-6.735694,8.845928,240,-7.713328,9.632629,11
199,-6.735694,8.845928,129,-7.270937,9.036604,61
199,-6.735694,8.845928,242,-7.556615,8.252904,1
199,-6.735694,8.845928,128,-7.509028,10.248889,1
199,-6.735694,8.845928,165,-7.391132,6.723418,1
199,-6.735694,8.845928,93,-6.103258,9.147285,14
199,-6.735694,8.845928,101,-6.499432,9.395949,583
199,-6.735694,8.845928,69,-4.754623,5.984212,2
199,-6.735694,8.845928,248,-7.555423,7.785384,1
199,-6.735694,8.845928,104,-6.543058,10.023793,15
199,-6.735694,8.845928,150,-6.607035,6.419355,4
199,-6.735694,8.845928,60,-4.002729,5.334637,19
199,-6.735694,8.845928,39,-4.938431,7.791673,7
199,-6.735694,8.845928,58,-5.337015,6.823865,8
199,-6.735694,8.845928,108,-5.178596,10.085256,21
199,-6.735694,8.845928,89,-5.698190,9.562844,109
199,-6.735694,8.845928,106,-5.183377,9.715982,6
199,-6.735694,8.845928,103,-6.373818,10.043771,30
199,-6.735694,8.845928,126,-6.583677,6.143608,1
199,-6.735694,8.845928,90,-5.991164,9.618970,10
198,-3.768528,5.238152,216,-3.085807,8.390748,2
198,-3.768528,5.238152,214,-3.085381,8.076264,1
198,-3.768528,5.238152,215,-3.332398,8.175572,1
198,-3.768528,5.238152,212,-2.814230,8.038299,7
198,-3.768528,5.238152,213,-2.956078,7.955914,1
198,-3.768528,5.238152,218,-3.733849,8.097782,1
198,-3.768528,5.238152,133,-6.998730,9.679207,1
198,-3.768528,5.238152,90,-5.991164,9.618970,1
198,-3.768528,5.238152,139,-5.900705,6.291553,1
198,-3.768528,5.238152,138,-6.020944,6.013225,49
198,-3.768528,5.238152,24,-5.844579,6.635363,10
198,-3.768528,5.238152,25,-5.636775,6.651568,2
198,-3.768528,5.238152,26,-6.037546,6.896568,2
198,-3.768528,5.238152,27,-5.500270,6.723468,1
198,-3.768528,5.238152,21,-4.038918,5.654023,81
198,-3.768528,5.238152,22,-5.723872,7.052564,13
198,-3.768528,5.238152,28,-6.111412,7.448124,1
198,-3.768528,5.238152,29,-5.539035,7.657708,1
198,-3.768528,5.238152,4,-3.662953,6.660800,14
198,-3.768528,5.238152,120,-7.290662,5.209427,1
198,-3.768528,5.238152,121,-7.030853,4.860817,2
198,-3.768528,5.238152,122,-6.672368,5.087328,36
198,-3.768528,5.238152,123,-6.774255,5.633484,7
198,-3.768528,5.238152,124,-6.953711,6.186966,1
198,-3.768528,5.238152,125,-6.096103,5.585409,1
198,-3.768528,5.238152,59,-3.636521,5.654811,2712
198,-3.768528,5.238152,58,-5.337015,6.823865,136
198,-3.768528,5.238152,55,-5.026409,6.699474,9
198,-3.768528,5.238152,54,-5.112736,6.417422,11
198,-3.768528,5.238152,56,-5.148486,6.919306,6
198,-3.768528,5.238152,50,-5.308574,7.450059,4
198,-3.768528,5.238152,53,-5.229103,6.527132,3
198,-3.768528,5.238152,52,-5.190957,7.136901,9
198,-3.768528,5.238152,195,-3.182704,5.197232,117
